d,CustomerID,revenue,cnt_cus,cnt_pro
2011-11-22,12705,639.2,36,341
2011-11-22,12748,30.349999999999998,9,9
2011-11-22,12775,221.36,14,137
2011-11-22,12920,164.23,27,129
2011-11-22,12936,112.44,27,65
2011-11-22,12963,82.0,5,26
2011-11-22,12971,291.36,10,408
2011-11-22,13081,-12.9,2,-2
2011-11-22,13199,149.4,1,36
2011-11-22,13238,104.0,1,50
2011-11-22,13247,44.55,1,9
2011-11-22,13267,348.38,12,154
2011-11-22,13268,324.26,36,394
2011-11-22,13319,294.88,12,189
2011-11-22,13322,199.48000000000002,25,117
2011-11-22,13363,388.68,21,267
2011-11-22,13403,75.0,3,44
2011-11-22,13408,604.0,7,344
2011-11-22,13456,256.45,10,195
2011-11-22,13488,722.14,28,394
2011-11-22,13499,221.64,6,336
2011-11-22,13569,255.43,54,120
2011-11-22,13599,272.36,6,128
2011-11-22,13681,117.08000000000001,10,44
2011-11-22,13777,-10.2,2,-2
2011-11-22,13798,394.14,6,248
2011-11-22,13832,-11.25,1,-3
2011-11-22,13881,1459.76,7,658
2011-11-22,13924,351.64,21,236
2011-11-22,13940,222.84,8,140
2011-11-22,13985,466.18,23,198
2011-11-22,13986,320.46,12,430
2011-11-22,14051,958.2,10,240
2011-11-22,14129,245.05,10,151
2011-11-22,14251,346.14,9,186
2011-11-22,14262,205.62,6,86
2011-11-22,14297,580.38,26,458
2011-11-22,14329,368.45,17,337
2011-11-22,14422,330.55,20,307
2011-11-22,14424,322.08,1,48
2011-11-22,14467,114.14,19,58
2011-11-22,14505,695.19,113,329
2011-11-22,14506,496.92,65,257
2011-11-22,14515,206.28,12,138
2011-11-22,14534,207.71,23,105
2011-11-22,14554,82.91,4,49
2011-11-22,14607,2000.0,10,1600
2011-11-22,14646,588.24,5,377
2011-11-22,14657,209.28,31,127
2011-11-22,14768,59.400000000000006,1,12
2011-11-22,14834,213.72,5,120
2011-11-22,14911,2032.32,87,1474
2011-11-22,15039,118.79,24,63
2011-11-22,15106,120.06,9,122
2011-11-22,15116,150.0,9,117
2011-11-22,15150,292.59000000000003,20,204
2011-11-22,15187,174.6,4,124
2011-11-22,15311,714.09,34,431
2011-11-22,15497,291.6,5,96
2011-11-22,15498,662.66,20,254
2011-11-22,15525,197.3,34,164
2011-11-22,15634,243.55,15,99
2011-11-22,15699,309.65,18,113
2011-11-22,15796,376.2,18,80
2011-11-22,15811,-5.9,1,-2
2011-11-22,15845,301.29,11,97
2011-11-22,15877,242.26,104,175
2011-11-22,15965,150.55,13,87
2011-11-22,15971,204.0,1,100
2011-11-22,15977,699.1,36,706
2011-11-22,16107,392.40000000000003,2,216
2011-11-22,16128,189.64000000000001,5,88
2011-11-22,16164,334.90000000000003,12,194
2011-11-22,16191,-16.85,2,-17
2011-11-22,16261,184.4,23,64
2011-11-22,16311,214.71,14,179
2011-11-22,16330,202.95,22,124
2011-11-22,16352,289.52,14,156
2011-11-22,16353,1025.15,8,225
2011-11-22,16365,396.65,2,63
2011-11-22,16376,874.25,91,658
2011-11-22,16422,284.04,6,396
2011-11-22,16474,338.32,81,220
2011-11-22,16532,2232.0,1,480
2011-11-22,16607,284.02,12,165
2011-11-22,16633,642.99,40,260
2011-11-22,16655,269.64,11,200
2011-11-22,16722,309.36,15,548
2011-11-22,16748,266.7,19,190
2011-11-22,16782,276.85,11,83
2011-11-22,16811,314.77,18,393
2011-11-22,16929,235.96,14,132
2011-11-22,16956,308.74,16,114
2011-11-22,16979,418.03000000000003,30,206
2011-11-22,16985,1383.68,27,431
2011-11-22,17071,-4.95,1,-1
2011-11-22,17073,279.37,35,159
2011-11-22,17075,138.05,15,51
2011-11-22,17155,108.39999999999999,11,88
2011-11-22,17238,247.68,34,192
2011-11-22,17297,131.78,49,67
2011-11-22,17313,-40.71,4,-20
2011-11-22,17315,145.65,9,58
2011-11-22,17324,40.64,2,32
2011-11-22,17338,1425.96,138,776
2011-11-22,17360,254.84,62,168
2011-11-22,17371,326.26,78,112
2011-11-22,17453,144.72,10,59
2011-11-22,17500,510.0,1,6
2011-11-22,17502,30.0,1,24
2011-11-22,17519,356.02,16,194
2011-11-22,17528,542.99,28,325
2011-11-22,17590,808.91,120,479
2011-11-22,17600,161.67000000000002,13,144
2011-11-22,17659,599.78,33,177
2011-11-22,17759,667.84,66,631
2011-11-22,17857,976.0,3,3200
2011-11-22,17949,720.0,1,1000
2011-11-22,18139,1780.62,30,1353
2011-11-22,18249,95.34,8,128
2011-11-22,18274,-175.92,11,-88
2011-11-23,12452,428.57000000000005,21,183
2011-11-23,12557,2990.0,4,920
2011-11-23,12569,204.3,7,74
2011-11-23,12619,398.7,17,461
2011-11-23,12664,310.0,2,73
2011-11-23,12723,348.38,26,219
2011-11-23,12748,1819.57,288,1414
2011-11-23,12919,269.52,8,156
2011-11-23,12948,209.94,10,60
2011-11-23,12955,842.02,29,620
2011-11-23,13018,406.53000000000003,19,169
2011-11-23,13078,314.81,7,285
2011-11-23,13089,514.0,15,186
2011-11-23,13139,353.52000000000004,7,224
2011-11-23,13171,-20.8,1,-1
2011-11-23,13174,708.76,68,425
2011-11-23,13263,338.63,60,261
2011-11-23,13350,332.55,8,132
2011-11-23,13408,472.6,6,268
2011-11-23,13448,1050.3200000000002,33,452
2011-11-23,13502,102.83999999999999,9,154
2011-11-23,13576,219.23000000000002,11,111
2011-11-23,13644,778.9200000000001,37,481
2011-11-23,13650,298.24,17,130
2011-11-23,13742,339.4,46,123
2011-11-23,13831,407.4,5,124
2011-11-23,13899,90.02,4,34
2011-11-23,13969,308.46,15,90
2011-11-23,13991,116.46,6,162
2011-11-23,14020,311.66,21,261
2011-11-23,14032,225.51,8,89
2011-11-23,14049,2365.78,209,1686
2011-11-23,14088,10584.77,132,2111
2011-11-23,14096,6086.59,440,1800
2011-11-23,14099,213.8,15,74
2011-11-23,14156,-29.85,4,-9
2011-11-23,14189,302.44,18,241
2011-11-23,14205,243.8,10,78
2011-11-23,14216,792.94,10,210
2011-11-23,14334,223.5,14,134
2011-11-23,14335,109.01,19,39
2011-11-23,14336,500.52000000000004,31,770
2011-11-23,14385,71.60000000000001,5,66
2011-11-23,14493,381.2,21,252
2011-11-23,14527,286.8,24,66
2011-11-23,14547,400.40000000000003,21,247
2011-11-23,14560,92.39999999999999,4,168
2011-11-23,14581,138.6,16,217
2011-11-23,14646,10078.64,54,7244
2011-11-23,14675,604.75,93,341
2011-11-23,14733,541.71,12,119
2011-11-23,14735,446.58,7,190
2011-11-23,14744,88.2,4,73
2011-11-23,14790,164.28,5,98
2011-11-23,14911,177.33,8,60
2011-11-23,14912,358.73,14,525
2011-11-23,15117,0.0,1,0
2011-11-23,15189,354.0,2,144
2011-11-23,15253,277.59999999999997,15,266
2011-11-23,15393,107.76,4,56
2011-11-23,15398,710.68,38,394
2011-11-23,15502,-0.85,1,-1
2011-11-23,15611,104.2,4,28
2011-11-23,15640,886.86,33,364
2011-11-23,15727,569.67,39,438
2011-11-23,15743,212.85,23,50
2011-11-23,15804,-11.700000000000001,3,-6
2011-11-23,15814,368.14,18,236
2011-11-23,15901,130.53,46,56
2011-11-23,15916,188.38,30,155
2011-11-23,15949,127.67999999999999,7,116
2011-11-23,15993,417.05,75,361
2011-11-23,16020,332.21,20,197
2011-11-23,16057,718.89,38,243
2011-11-23,16066,273.35,21,109
2011-11-23,16079,530.16,5,228
2011-11-23,16133,312.5,6,174
2011-11-23,16168,83.4,1,12
2011-11-23,16185,194.41,12,107
2011-11-23,16201,-41.95,4,-19
2011-11-23,16255,437.12,37,306
2011-11-23,16343,370.48,29,195
2011-11-23,16500,54.900000000000006,2,22
2011-11-23,16525,341.54,5,214
2011-11-23,16600,115.9,8,146
2011-11-23,16653,94.80000000000001,2,24
2011-11-23,16660,426.09000000000003,11,223
2011-11-23,16670,30.0,1,24
2011-11-23,16790,91.45000000000002,5,31
2011-11-23,16900,8.95,2,101
2011-11-23,16954,233.39999999999998,2,24
2011-11-23,17010,-9.9,1,-2
2011-11-23,17017,446.28000000000003,9,228
2011-11-23,17034,380.64,14,188
2011-11-23,17135,249.7,10,121
2011-11-23,17290,353.03,50,276
2011-11-23,17410,236.34,11,150
2011-11-23,17422,280.4,16,504
2011-11-23,17434,313.52,21,160
2011-11-23,17463,198.31,13,126
2011-11-23,17469,378.90000000000003,17,172
2011-11-23,17511,3931.82,53,3796
2011-11-23,17530,178.7,25,103
2011-11-23,17554,254.12,9,156
2011-11-23,17685,392.4,16,207
2011-11-23,17700,852.8100000000001,48,441
2011-11-23,17725,319.33,19,167
2011-11-23,17757,130.13,7,51
2011-11-23,17769,72.0,4,32
2011-11-23,17809,370.4,7,188
2011-11-23,17828,-30.81,5,-8
2011-11-23,17841,889.17,116,383
2011-11-23,18084,90.48,1,312
2011-11-23,18283,313.65,94,251
2011-11-24,12388,286.4,8,224
2011-11-24,12395,-2.55,1,-1
2011-11-24,12421,178.48000000000002,9,77
2011-11-24,12471,923.28,22,462
2011-11-24,12476,1750.46,58,591
2011-11-24,12494,162.5,11,134
2011-11-24,12705,255.5,11,135
2011-11-24,12709,879.1,18,322
2011-11-24,12720,436.08,22,420
2011-11-24,12748,532.4,59,273
2011-11-24,12757,340.7,16,160
2011-11-24,12784,518.42,53,298
2011-11-24,12913,1082.14,22,551
2011-11-24,12921,810.76,33,516
2011-11-24,12937,677.83,60,486
2011-11-24,12971,195.0,5,300
2011-11-24,13207,52.74,3,58
2011-11-24,13277,83.0,3,60
2011-11-24,13588,220.2,12,187
2011-11-24,13638,122.64,8,93
2011-11-24,13719,121.66,6,82
2011-11-24,13995,215.76,13,98
2011-11-24,14056,534.73,63,206
2011-11-24,14088,39.48,1,12
2011-11-24,14251,301.14,10,138
2011-11-24,14277,1820.17,126,465
2011-11-24,14397,-17.1,4,-12
2011-11-24,14410,-136.85,23,-38
2011-11-24,14539,465.35,25,375
2011-11-24,14591,1196.92,114,1192
2011-11-24,14606,110.57000000000001,28,73
2011-11-24,14607,1074.0,6,600
2011-11-24,14640,-66.28,4,-52
2011-11-24,14698,136.65,20,59
2011-11-24,14709,312.0,10,150
2011-11-24,14756,738.96,38,416
2011-11-24,14785,39.480000000000004,2,36
2011-11-24,14805,189.8,8,30
2011-11-24,14825,184.2,7,108
2011-11-24,14866,197.28,3,132
2011-11-24,14911,207.14000000000001,10,143
2011-11-24,14987,163.2,2,64
2011-11-24,15005,188.76,29,191
2011-11-24,15034,196.0,8,156
2011-11-24,15187,435.88,5,232
2011-11-24,15270,529.2,3,504
2011-11-24,15311,150.76,16,150
2011-11-24,15428,93.78,6,102
2011-11-24,15482,1092.1000000000001,12,794
2011-11-24,15502,317.5,12,242
2011-11-24,15514,137.97,26,91
2011-11-24,15594,82.8,6,64
2011-11-24,15632,306.35,14,205
2011-11-24,15725,415.25,32,221
2011-11-24,15750,187.14,25,121
2011-11-24,15858,191.01,33,95
2011-11-24,15910,247.06,45,214
2011-11-24,15953,158.42,7,90
2011-11-24,15993,-4.15,1,-1
2011-11-24,16016,137.53,26,65
2011-11-24,16157,240.39000000000001,5,201
2011-11-24,16173,298.85,19,135
2011-11-24,16189,71.0,5,32
2011-11-24,16191,-177.60000000000002,1,-96
2011-11-24,16271,521.21,54,351
2011-11-24,16326,277.85,18,41
2011-11-24,16482,220.62,18,346
2011-11-24,16523,772.54,22,318
2011-11-24,16566,112.38,7,98
2011-11-24,16570,427.08,11,208
2011-11-24,16596,129.5,6,50
2011-11-24,16609,1463.64,55,551
2011-11-24,16616,290.32,22,260
2011-11-24,16668,40.2,3,60
2011-11-24,16824,237.74,13,102
2011-11-24,16885,153.76,32,102
2011-11-24,16892,150.6,39,69
2011-11-24,16966,279.35999999999996,2,384
2011-11-24,16989,66.0,1,40
2011-11-24,17096,314.58,16,94
2011-11-24,17133,354.95000000000005,3,151
2011-11-24,17139,468.52000000000004,23,232
2011-11-24,17228,188.49,18,258
2011-11-24,17247,282.19,53,106
2011-11-24,17254,170.31,54,151
2011-11-24,17323,-2.08,2,-1
2011-11-24,17345,253.60999999999999,39,168
2011-11-24,17346,166.0,31,83
2011-11-24,17364,250.26,64,205
2011-11-24,17451,376.97,23,294
2011-11-24,17458,316.5,52,170
2011-11-24,17481,417.56,26,244
2011-11-24,17516,159.23,23,41
2011-11-24,17523,277.98,2,438
2011-11-24,17671,474.16,9,248
2011-11-24,17727,1060.25,66,645
2011-11-24,17767,271.2,21,128
2011-11-24,17812,203.38,36,85
2011-11-24,17841,462.76,88,399
2011-11-24,17975,247.62,27,104
2011-11-24,18130,289.62,18,180
2011-11-24,18161,462.0,24,248
2011-11-24,18184,49.8,1,60
2011-11-24,18188,392.76,13,268
2011-11-25,12438,2016.78,49,594
2011-11-25,12531,125.22,17,45
2011-11-25,12620,400.09,35,441
2011-11-25,12681,652.5,15,315
2011-11-25,12682,153.72,5,69
2011-11-25,12748,1050.64,183,843
2011-11-25,12841,123.28999999999999,15,102
2011-11-25,12912,400.08000000000004,4,152
2011-11-25,13048,460.86,30,281
2011-11-25,13050,362.95,20,235
2011-11-25,13069,-147.87,46,-48
2011-11-25,13081,-7.6,1,-1
2011-11-25,13113,336.96000000000004,5,104
2011-11-25,13149,543.44,22,396
2011-11-25,13184,196.85,21,125
2011-11-25,13199,271.04,5,212
2011-11-25,13256,0.0,1,12540
2011-11-25,13332,350.90000000000003,21,179
2011-11-25,13437,459.82,13,226
2011-11-25,13525,345.9,4,186
2011-11-25,13579,302.34000000000003,14,130
2011-11-25,13589,232.65,12,86
2011-11-25,13860,308.64,19,105
2011-11-25,13978,37.8,1,18
2011-11-25,13985,721.34,32,336
2011-11-25,14111,397.35,5,256
2011-11-25,14132,337.4,22,281
2011-11-25,14703,318.17,22,183
2011-11-25,14710,54.81,17,37
2011-11-25,14911,293.78999999999996,6,92
2011-11-25,14946,100.9,3,22
2011-11-25,14966,191.32,35,187
2011-11-25,15117,348.1,10,568
2011-11-25,15134,151.38,5,70
2011-11-25,15186,182.15,9,53
2011-11-25,15311,790.06,11,508
2011-11-25,15382,1245.81,56,707
2011-11-25,15473,408.0,2,160
2011-11-25,15737,56.6,2,21
2011-11-25,15793,353.61,4,177
2011-11-25,15872,360.93,101,212
2011-11-25,16161,320.6,15,86
2011-11-25,16210,1909.6200000000001,10,528
2011-11-25,16327,671.83,48,551
2011-11-25,16401,396.14,20,312
2011-11-25,16458,239.66000000000003,13,146
2011-11-25,16719,292.67,36,235
2011-11-25,16764,261.17,63,126
2011-11-25,16779,440.64,7,216
2011-11-25,16814,208.7,7,56
2011-11-25,16856,35.400000000000006,2,12
2011-11-25,17173,963.1800000000001,20,295
2011-11-25,17232,208.04000000000002,17,110
2011-11-25,17243,308.86,13,234
2011-11-25,17302,138.55,9,41
2011-11-25,17329,279.75,17,75
2011-11-25,17348,177.61,38,175
2011-11-25,17385,261.11,42,201
2011-11-25,17389,441.0,3,80
2011-11-25,17468,107.0,4,92
2011-11-25,17491,331.52,6,230
2011-11-25,17557,102.3,8,114
2011-11-25,17562,165.70000000000002,10,96
2011-11-25,17624,443.18,25,242
2011-11-25,17757,365.33,49,299
2011-11-25,17813,202.47,33,57
2011-11-25,17870,376.02,62,231
2011-11-25,17883,289.1,55,123
2011-11-25,17920,136.04,30,74
2011-11-25,18109,524.74,31,183
2011-11-25,18172,408.0,2,160
2011-11-27,13064,277.16,20,150
2011-11-27,13232,187.9,17,52
2011-11-27,13546,208.71,37,144
2011-11-27,13571,223.79,31,172
2011-11-27,13596,411.6,120,214
2011-11-27,13610,118.24000000000001,19,36
2011-11-27,13782,170.06,15,96
2011-11-27,13991,199.26,27,187
2011-11-27,14093,442.85,95,406
2011-11-27,14527,253.13,21,50
2011-11-27,14547,534.58,49,438
2011-11-27,14577,213.07,33,73
2011-11-27,14859,426.62,15,208
2011-11-27,14878,148.85,9,66
2011-11-27,14911,829.91,22,225
2011-11-27,14954,336.17,75,127
2011-11-27,15009,348.84000000000003,28,165
2011-11-27,15054,133.68,47,87
2011-11-27,15351,282.54,64,138
2011-11-27,15436,263.21,70,135
2011-11-27,15443,687.86,68,437
2011-11-27,15514,499.23,6,277
2011-11-27,15555,464.92,101,452
2011-11-27,15747,424.57,46,187
2011-11-27,15861,599.62,96,589
2011-11-27,15987,244.86,50,182
2011-11-27,16005,317.31,104,173
2011-11-27,16024,251.24,61,398
2011-11-27,16407,332.16999999999996,20,215
2011-11-27,16592,466.18,23,237
2011-11-27,16877,125.83,19,71
2011-11-27,16923,688.21,68,298
2011-11-27,16942,261.71,51,117
2011-11-27,16983,307.90999999999997,18,291
2011-11-27,17068,168.34,14,82
2011-11-27,17231,464.77,56,283
2011-11-27,17236,218.4,30,74
2011-11-27,17288,555.99,100,301
2011-11-27,17365,426.37,38,359
2011-11-27,17411,209.5,9,66
2011-11-27,17595,230.89,49,144
2011-11-27,17769,707.8100000000001,40,290
2011-11-27,17812,267.76,48,104
2011-11-27,17841,400.62,101,271
2011-11-27,17864,116.78,11,47
2011-11-27,17885,190.19,50,167
2011-11-27,17988,14.11,2,3
2011-11-27,18001,165.0,15,78
2011-11-27,18112,156.05,14,145
2011-11-27,18145,758.3,78,790
2011-11-27,18156,528.71,68,228
2011-11-28,12362,-48.85,3,-7
2011-11-28,12427,-60.48,1,-288
2011-11-28,12479,527.2,31,385
2011-11-28,12657,491.12,9,390
2011-11-28,12660,245.10000000000002,13,127
2011-11-28,12668,882.6800000000001,38,300
2011-11-28,12674,-2.95,1,-1
2011-11-28,12748,466.71999999999997,39,290
2011-11-28,12839,566.76,27,422
2011-11-28,12906,983.22,16,586
2011-11-28,12971,309.82,6,366
2011-11-28,13004,345.44,25,352
2011-11-28,13030,371.74,28,190
2011-11-28,13081,2123.92,63,1322
2011-11-28,13089,705.9000000000001,8,250
2011-11-28,13115,499.56,22,330
2011-11-28,13188,114.6,2,25
2011-11-28,13196,210.83,13,165
2011-11-28,13238,-19.9,1,-2
2011-11-28,13258,103.6,4,50
2011-11-28,13263,187.1,43,176
2011-11-28,13266,309.51,15,315
2011-11-28,13269,485.96000000000004,21,342
2011-11-28,13389,217.81,13,110
2011-11-28,13408,745.32,12,436
2011-11-28,13418,688.62,15,397
2011-11-28,13590,313.14,15,544
2011-11-28,13758,512.81,11,193
2011-11-28,13798,348.32000000000005,4,265
2011-11-28,13844,361.62,20,196
2011-11-28,13881,830.4,5,488
2011-11-28,13882,265.24,15,152
2011-11-28,13914,305.38,17,255
2011-11-28,13950,280.46,12,121
2011-11-28,14096,7120.58,530,2105
2011-11-28,14102,295.43,9,223
2011-11-28,14215,445.81,28,511
2011-11-28,14217,139.6,4,128
2011-11-28,14290,264.53000000000003,16,97
2011-11-28,14397,161.39999999999998,5,102
2011-11-28,14470,163.55,8,55
2011-11-28,14480,279.05,13,143
2011-11-28,14511,301.32,19,209
2011-11-28,14562,321.19,26,110
2011-11-28,14597,718.05,42,459
2011-11-28,14606,192.2,55,109
2011-11-28,14704,15.0,1,1
2011-11-28,14735,163.02,4,62
2011-11-28,14741,231.95,10,166
2011-11-28,14893,809.12,51,576
2011-11-28,14901,194.82,14,91
2011-11-28,14911,1878.83,99,945
2011-11-28,15022,223.56,44,193
2011-11-28,15078,307.56,10,152
2011-11-28,15511,164.93,23,44
2011-11-28,15540,213.3,15,200
2011-11-28,15561,350.92,11,172
2011-11-28,15571,130.05,3,51
2011-11-28,15601,178.4,9,172
2011-11-28,15621,481.68,3,168
2011-11-28,15714,198.4,29,121
2011-11-28,15721,507.08000000000004,80,409
2011-11-28,15804,206.32999999999998,11,153
2011-11-28,15838,972.1200000000001,4,564
2011-11-28,16094,316.93,13,109
2011-11-28,16191,391.32,3,204
2011-11-28,16347,443.36,28,191
2011-11-28,16364,359.49,24,165
2011-11-28,16393,280.81,32,129
2011-11-28,16678,32.0,2,11
2011-11-28,16684,1192.8000000000002,3,1128
2011-11-28,16705,1201.1399999999999,30,482
2011-11-28,16744,283.0,36,210
2011-11-28,16746,301.2,11,93
2011-11-28,16800,1201.49,148,540
2011-11-28,16900,-17.37,2,-109
2011-11-28,17019,276.68,65,169
2011-11-28,17031,154.4,9,110
2011-11-28,17188,309.12,13,140
2011-11-28,17218,218.96,31,116
2011-11-28,17237,71.09,7,26
2011-11-28,17299,91.06,4,69
2011-11-28,17346,193.03,33,128
2011-11-28,17359,127.86,13,161
2011-11-28,17379,404.66,71,663
2011-11-28,17419,304.94,13,86
2011-11-28,17450,6233.36,6,2464
2011-11-28,17523,125.55,8,49
2011-11-28,17651,291.95,16,151
2011-11-28,17739,389.28,4,166
2011-11-28,17806,546.04,43,727
2011-11-28,17811,123.14,32,51
2011-11-28,17852,114.34,21,53
2011-11-28,17920,111.11,31,58
2011-11-28,17924,288.81,4,167
2011-11-28,17929,136.0,1,16
2011-11-28,17988,41.010000000000005,10,13
2011-11-28,18041,267.4,49,221
2011-11-28,18096,288.44,42,218
2011-11-28,18101,113.42,24,63
2011-11-28,18102,286.08,1,192
2011-11-28,18229,317.1,8,82
2011-11-29,12375,227.20000000000002,6,91
2011-11-29,12451,262.5,15,151
2011-11-29,12464,281.9,5,21
2011-11-29,12471,698.88,18,281
2011-11-29,12627,566.98,29,309
2011-11-29,12654,93.0,5,49
2011-11-29,12670,696.12,14,303
2011-11-29,12727,643.0,23,342
2011-11-29,12748,563.4300000000001,107,332
2011-11-29,12798,3651.6,1,2040
2011-11-29,12901,1038.31,8,931
2011-11-29,12963,148.78,9,47
2011-11-29,12971,123.15,3,127
2011-11-29,13014,304.9,7,54
2011-11-29,13068,179.0,1,100
2011-11-29,13078,444.87,7,407
2011-11-29,13137,460.83,103,262
2011-11-29,13147,237.6,1,48
2011-11-29,13198,392.06,24,279
2011-11-29,13199,225.0,1,36
2011-11-29,13211,310.78,10,255
2011-11-29,13349,247.32,16,225
2011-11-29,13426,298.48,7,120
2011-11-29,13428,218.47,70,156
2011-11-29,13429,313.8,19,286
2011-11-29,13467,301.25,20,158
2011-11-29,13496,152.32,9,112
2011-11-29,13521,287.88,115,180
2011-11-29,13576,327.48,8,180
2011-11-29,13599,226.48000000000002,9,196
2011-11-29,13657,229.8,7,77
2011-11-29,13668,424.29,44,218
2011-11-29,13883,931.7,48,532
2011-11-29,13928,107.9,6,18
2011-11-29,13999,395.97,20,217
2011-11-29,14088,2075.81,29,625
2011-11-29,14121,528.48,32,368
2011-11-29,14125,333.92,23,182
2011-11-29,14126,643.6300000000001,14,458
2011-11-29,14173,207.03,6,79
2011-11-29,14180,160.35,8,24
2011-11-29,14191,370.13,19,238
2011-11-29,14205,-9.72,1,-1
2011-11-29,14209,197.10000000000002,6,34
2011-11-29,14235,-51.0,1,-12
2011-11-29,14251,490.68,13,380
2011-11-29,14321,300.16,19,368
2011-11-29,14349,133.5,31,86
2011-11-29,14388,471.98,23,202
2011-11-29,14390,641.14,28,293
2011-11-29,14408,308.22,8,162
2011-11-29,14419,216.75,46,86
2011-11-29,14452,137.07,29,73
2011-11-29,14503,436.1,9,180
2011-11-29,14550,424.83000000000004,19,187
2011-11-29,14554,727.0500000000001,27,445
2011-11-29,14601,213.96,7,168
2011-11-29,14618,257.4,7,143
2011-11-29,14667,374.9,13,308
2011-11-29,14701,591.09,90,259
2011-11-29,14711,239.71,33,77
2011-11-29,14719,390.37,49,213
2011-11-29,14723,322.07,51,184
2011-11-29,14785,37.92,1,48
2011-11-29,14824,316.70000000000005,7,152
2011-11-29,14836,23.4,1,12
2011-11-29,14866,337.28,5,148
2011-11-29,14961,1144.75,38,457
2011-11-29,15061,3337.44,21,1619
2011-11-29,15089,138.21,11,119
2011-11-29,15148,301.29,20,187
2011-11-29,15152,262.8,15,88
2011-11-29,15189,306.0,2,72
2011-11-29,15197,306.36,17,267
2011-11-29,15206,183.60000000000002,3,72
2011-11-29,15214,179.7,10,104
2011-11-29,15218,807.6800000000001,17,515
2011-11-29,15239,318.8,19,221
2011-11-29,15297,261.68,16,120
2011-11-29,15298,351.52,9,158
2011-11-29,15311,267.18,19,164
2011-11-29,15570,344.62,18,220
2011-11-29,15615,1039.09,32,453
2011-11-29,15619,336.4,3,136
2011-11-29,15621,-78.96000000000001,1,-24
2011-11-29,15755,287.51,15,109
2011-11-29,15783,246.3,14,212
2011-11-29,15790,220.85,34,114
2011-11-29,16168,64.56,3,36
2011-11-29,16479,300.83,35,102
2011-11-29,16549,1418.48,237,756
2011-11-29,16678,308.55,16,287
2011-11-29,16688,283.64,12,64
2011-11-29,16759,-16.95,1,-1
2011-11-29,16775,129.15,10,27
2011-11-29,16782,43.5,2,6
2011-11-29,16794,160.93,23,96
2011-11-29,16818,127.76,7,58
2011-11-29,16852,31.85,2,5
2011-11-29,16992,214.45000000000002,11,81
2011-11-29,17097,170.74,31,117
2011-11-29,17101,251.0,2,200
2011-11-29,17173,321.90000000000003,4,99
2011-11-29,17306,1045.15,10,1191
2011-11-29,17450,2554.69,11,639
2011-11-29,17466,302.87,18,173
2011-11-29,17468,30.0,1,24
2011-11-29,17584,-15.0,1,-12
2011-11-29,17655,447.74,14,158
2011-11-29,17658,-109.54,4,-94
2011-11-29,17682,574.98,29,378
2011-11-29,17711,164.57,10,139
2011-11-29,17772,182.77,50,58
2011-11-29,17841,775.22,149,357
2011-11-29,18118,293.15,88,167
2011-11-29,18161,-5.9,1,-2
2011-11-30,12429,905.52,27,512
2011-11-30,12433,2843.29,68,2299
2011-11-30,12437,292.40999999999997,14,99
2011-11-30,12488,531.21,27,270
2011-11-30,12494,-57.8,2,-5
2011-11-30,12524,307.8,4,110
2011-11-30,12528,371.6,12,151
2011-11-30,12553,-3.73,2,-2
2011-11-30,12584,-197.8,6,-21
2011-11-30,12598,163.85,11,147
2011-11-30,12630,569.09,29,264
2011-11-30,12682,506.96000000000004,19,240
2011-11-30,12714,1319.16,68,811
2011-11-30,12784,56.0,1,2
2011-11-30,12787,119.0,4,51
2011-11-30,12882,991.1999999999999,8,140
2011-11-30,12921,1776.22,45,834
2011-11-30,12953,329.85,17,84
2011-11-30,12957,968.9,60,674
2011-11-30,12966,160.18,10,75
2011-11-30,13012,155.7,10,92
2011-11-30,13050,-14.850000000000001,2,-7
2011-11-30,13078,-13.95,1,-3
2011-11-30,13098,931.46,18,515
2011-11-30,13203,163.22,12,196
2011-11-30,13212,-7.5,1,-1
2011-11-30,13255,173.81,7,67
2011-11-30,13362,753.1,34,366
2011-11-30,13536,448.45,28,184
2011-11-30,13647,402.22,18,236
2011-11-30,13658,542.4,24,208
2011-11-30,13755,105.05,13,29
2011-11-30,13777,-6.359999999999999,2,-2
2011-11-30,13784,38.16,1,36
2011-11-30,13924,-10.030000000000001,2,-3
2011-11-30,14005,1897.04,30,1386
2011-11-30,14062,1239.38,14,1390
2011-11-30,14085,278.82,17,239
2011-11-30,14156,760.71,31,354
2011-11-30,14189,-16.3,1,-2
2011-11-30,14194,-19.150000000000002,2,-5
2011-11-30,14217,-19.9,1,-2
2011-11-30,14258,1371.6,8,936
2011-11-30,14385,75.35,5,39
2011-11-30,14432,284.38,15,160
2011-11-30,14448,273.0,2,60
2011-11-30,14527,-20.53,1,-1
2011-11-30,14540,314.73,15,111
2011-11-30,14606,143.09,37,63
2011-11-30,14618,84.24000000000001,3,29
2011-11-30,14644,-10.95,1,-1
2011-11-30,14653,304.3,46,137
2011-11-30,14673,302.33,12,135
2011-11-30,14713,271.75,16,129
2011-11-30,14733,-12.45,2,-2
2011-11-30,14755,737.8000000000001,30,368
2011-11-30,14794,288.36,19,154
2011-11-30,14875,-3.75,1,-1
2011-11-30,14893,428.73,22,223
2011-11-30,14911,833.9300000000001,25,233
2011-11-30,14936,-19.599999999999998,2,-2
2011-11-30,14963,248.17000000000002,27,227
2011-11-30,15024,304.41,28,149
2011-11-30,15039,171.63,30,71
2011-11-30,15046,315.65999999999997,13,183
