d,CustomerID,revenue,cnt_cus,cnt_pro
2011-11-04,14567,-5.9,1.0,-2.0
2011-11-04,14592,161.29,39.0,67.0
2011-11-04,14629,-19.8,1.0,-4.0
2011-11-04,14659,312.55,28.0,145.0
2011-11-04,14842,-50.74,9.0,-15.0
2011-11-04,14913,310.28000000000003,25.0,381.0
2011-11-04,14971,500.21,52.0,358.0
2011-11-04,15010,308.94,20.0,184.0
2011-11-04,15061,2118.12,16.0,1005.0
2011-11-04,15110,-14.4,2.0,-4.0
2011-11-04,15159,-27.25,5.0,-27.0
2011-11-04,15187,-76.5,1.0,-6.0
2011-11-04,15291,461.15999999999997,8.0,232.0
2011-11-04,15311,627.0,20.0,518.0
2011-11-04,15329,-26.5,2.0,-4.0
2011-11-04,15345,-25.85,3.0,-3.0
2011-11-04,15358,379.7,23.0,198.0
2011-11-04,15453,350.43,54.0,270.0
2011-11-04,15468,-7.95,1.0,-1.0
2011-11-04,15482,-1652.8,9.0,-786.0
2011-11-04,15597,324.57,22.0,279.0
2011-11-04,15598,-2.5,1.0,-2.0
2011-11-04,15676,2370.04,135.0,1627.0
2011-11-04,15707,307.95,60.0,238.0
2011-11-04,15722,797.76,21.0,433.0
2011-11-04,15809,-116.56,8.0,-50.0
2011-11-04,15845,340.48,16.0,168.0
2011-11-04,16012,283.17,40.0,248.0
2011-11-04,16014,-9.25,3.0,-4.0
2011-11-04,16191,-3.2,2.0,-2.0
2011-11-04,16318,328.15000000000003,19.0,199.0
2011-11-04,16426,221.63,46.0,204.0
2011-11-04,16463,-13.75,1.0,-11.0
2011-11-04,16555,133.91,8.0,85.0
2011-11-04,16637,-29.880000000000003,3.0,-36.0
2011-11-04,16656,-3.75,1.0,-1.0
2011-11-04,16671,156.75,2.0,75.0
2011-11-04,16672,537.6,7.0,156.0
2011-11-04,16684,1494.0000000000002,1.0,360.0
2011-11-04,16782,155.25,9.0,62.0
2011-11-04,16839,466.84,5.0,260.0
2011-11-04,16887,194.88,35.0,157.0
2011-11-04,16979,-33.0,1.0,-4.0
2011-11-04,17084,2949.75,146.0,1816.0
2011-11-04,17109,-7.68,2.0,-8.0
2011-11-04,17193,16.54,2.0,14.0
2011-11-04,17203,998.96,83.0,733.0
2011-11-04,17233,190.88,25.0,131.0
2011-11-04,17274,111.98,24.0,79.0
2011-11-04,17348,111.57,32.0,160.0
2011-11-04,17377,157.7,24.0,131.0
2011-11-04,17434,-33.45,3.0,-7.0
2011-11-04,17652,165.32000000000002,8.0,108.0
2011-11-04,17677,419.12,23.0,308.0
2011-11-04,17690,259.6,20.0,178.0
2011-11-04,17703,307.78000000000003,19.0,214.0
2011-11-04,17841,465.57,111.0,211.0
2011-11-04,17930,426.84,10.0,252.0
2011-11-04,17979,253.17000000000002,39.0,121.0
2011-11-04,18022,668.11,141.0,736.0
2011-11-04,18035,239.56,22.0,186.0
2011-11-04,18044,-2.95,1.0,-1.0
2011-11-04,18102,15045.0,38.0,7994.0
2011-11-04,18122,198.47,37.0,151.0
2011-11-04,18167,390.6,9.0,108.0
2011-11-04,18172,424.92,15.0,182.0
2011-11-04,18219,-50.0,1.0,-2.0
2011-11-05,,0.0,0.0,0.0
2011-11-06,12357,6207.67,131.0,2708.0
2011-11-06,12381,419.06,16.0,146.0
2011-11-06,12619,482.15999999999997,14.0,522.0
2011-11-06,12628,237.57,11.0,106.0
2011-11-06,12638,671.69,39.0,577.0
2011-11-06,12645,464.32,14.0,259.0
2011-11-06,12748,249.64000000000001,28.0,139.0
2011-11-06,12838,292.34000000000003,58.0,131.0
2011-11-06,12882,471.84000000000003,5.0,106.0
2011-11-06,13040,303.25,21.0,167.0
2011-11-06,13155,89.25999999999999,6.0,52.0
2011-11-06,13365,1524.77,89.0,843.0
2011-11-06,13447,430.3,22.0,166.0
2011-11-06,13523,978.84,47.0,528.0
2011-11-06,13527,426.37,40.0,178.0
2011-11-06,13532,210.31,66.0,129.0
2011-11-06,13634,202.88,32.0,122.0
2011-11-06,13719,330.79,20.0,264.0
2011-11-06,13727,223.08,14.0,120.0
2011-11-06,13759,99.0,1.0,20.0
2011-11-06,13772,445.91,59.0,237.0
2011-11-06,14039,152.2,6.0,92.0
2011-11-06,14135,346.35,6.0,93.0
2011-11-06,14174,134.46,26.0,94.0
2011-11-06,14404,126.8,13.0,58.0
2011-11-06,14482,349.7,11.0,376.0
2011-11-06,14502,454.18,109.0,402.0
2011-11-06,14511,365.16,17.0,260.0
2011-11-06,14517,78.0,4.0,18.0
2011-11-06,14547,478.1,67.0,292.0
2011-11-06,14553,405.47,40.0,124.0
2011-11-06,14664,389.04,64.0,302.0
2011-11-06,14820,139.1,8.0,58.0
2011-11-06,14824,55.5,2.0,24.0
2011-11-06,14868,558.59,27.0,259.0
2011-11-06,14882,247.9,6.0,66.0
2011-11-06,14936,1303.14,64.0,638.0
2011-11-06,14963,310.39,55.0,196.0
2011-11-06,15017,125.58,20.0,63.0
2011-11-06,15025,377.01,66.0,189.0
2011-11-06,15078,553.1,24.0,304.0
2011-11-06,15150,102.84,5.0,34.0
2011-11-06,15156,317.8,20.0,268.0
2011-11-06,15351,253.01999999999998,26.0,79.0
2011-11-06,15407,315.71,84.0,229.0
2011-11-06,15426,325.71,72.0,173.0
2011-11-06,15427,1112.11,180.0,711.0
2011-11-06,15513,885.8,15.0,428.0
2011-11-06,15514,585.09,32.0,377.0
2011-11-06,15526,148.44,4.0,24.0
2011-11-06,15555,420.42,102.0,584.0
2011-11-06,15571,196.43,30.0,102.0
2011-11-06,15696,719.61,43.0,233.0
2011-11-06,15745,309.53000000000003,17.0,115.0
2011-11-06,15839,258.13,13.0,135.0
2011-11-06,15883,143.76,20.0,72.0
2011-11-06,15952,225.17,27.0,143.0
2011-11-06,15993,439.88,101.0,274.0
2011-11-06,16033,1193.34,156.0,611.0
2011-11-06,16168,414.29999999999995,4.0,246.0
2011-11-06,16243,194.15,34.0,65.0
2011-11-06,16326,218.98,27.0,54.0
2011-11-06,16357,400.93,22.0,191.0
2011-11-06,16372,367.93,86.0,166.0
2011-11-06,16434,233.8,16.0,111.0
2011-11-06,16445,230.51,62.0,111.0
2011-11-06,16466,241.86,23.0,94.0
2011-11-06,16488,144.23000000000002,7.0,109.0
2011-11-06,16676,493.62,25.0,224.0
2011-11-06,16744,113.03,27.0,46.0
2011-11-06,16771,144.3,15.0,81.0
2011-11-06,16790,294.24,15.0,232.0
2011-11-06,16942,209.74,31.0,97.0
2011-11-06,17082,1366.91,57.0,733.0
2011-11-06,17107,2298.66,77.0,1306.0
2011-11-06,17114,114.14,13.0,22.0
2011-11-06,17131,113.39999999999999,2.0,36.0
2011-11-06,17133,399.6,1.0,216.0
2011-11-06,17289,438.17,49.0,248.0
2011-11-06,17387,346.44,18.0,244.0
2011-11-06,17581,1682.29,65.0,998.0
2011-11-06,17608,193.42,54.0,232.0
2011-11-06,17768,1000.0,52.0,682.0
2011-11-06,17769,568.44,33.0,197.0
2011-11-06,17831,35.400000000000006,2.0,12.0
2011-11-06,17920,324.64,69.0,192.0
2011-11-06,18077,335.86,22.0,166.0
2011-11-06,18170,324.8,8.0,160.0
2011-11-07,12408,739.5,23.0,364.0
2011-11-07,12472,268.08,10.0,137.0
2011-11-07,12484,140.0,1.0,5.0
2011-11-07,12597,-128.09,8.0,-49.0
2011-11-07,12708,280.77,16.0,140.0
2011-11-07,12748,500.86,87.0,457.0
2011-11-07,12783,222.26,13.0,89.0
2011-11-07,12827,100.95,5.0,33.0
2011-11-07,12832,115.23,9.0,63.0
2011-11-07,13014,76.5,3.0,8.0
2011-11-07,13066,151.81,28.0,136.0
2011-11-07,13078,372.24,7.0,118.0
2011-11-07,13097,531.14,25.0,184.0
2011-11-07,13139,1126.8600000000001,39.0,402.0
2011-11-07,13199,301.04,4.0,284.0
2011-11-07,13323,97.7,3.0,22.0
2011-11-07,13324,-16.3,1.0,-2.0
2011-11-07,13534,306.2,11.0,128.0
2011-11-07,13599,490.79,56.0,218.0
2011-11-07,13673,213.6,34.0,55.0
2011-11-07,13717,187.48,14.0,212.0
2011-11-07,13824,269.1,10.0,108.0
2011-11-07,13890,114.75,7.0,61.0
2011-11-07,13924,-23.55,3.0,-7.0
2011-11-07,13985,418.26,21.0,162.0
2011-11-07,13993,-29.1,1.0,-2.0
2011-11-07,14073,151.04,13.0,130.0
2011-11-07,14080,45.599999999999994,4.0,48.0
2011-11-07,14135,386.74,5.0,136.0
2011-11-07,14156,397.43,5.0,30.0
2011-11-07,14387,840.82,56.0,388.0
2011-11-07,14426,308.8,13.0,117.0
2011-11-07,14527,148.82,16.0,29.0
2011-11-07,14606,102.69,25.0,51.0
2011-11-07,14623,162.34,22.0,131.0
2011-11-07,14653,131.79,6.0,21.0
2011-11-07,14700,677.7,36.0,484.0
2011-11-07,14702,115.46000000000001,16.0,102.0
2011-11-07,14911,759.9,28.0,738.0
2011-11-07,14929,223.88,11.0,136.0
2011-11-07,15150,550.55,33.0,373.0
2011-11-07,15291,204.0,1.0,48.0
2011-11-07,15330,394.56,5.0,568.0
2011-11-07,15344,151.95,6.0,15.0
2011-11-07,15493,683.05,92.0,198.0
2011-11-07,15502,-913.0799999999999,14.0,-291.0
2011-11-07,15522,138.94,14.0,257.0
2011-11-07,15618,357.81,21.0,239.0
2011-11-07,15719,616.83,90.0,373.0
2011-11-07,15785,663.14,28.0,601.0
2011-11-07,15870,354.09000000000003,68.0,335.0
2011-11-07,16009,82.75999999999999,3.0,28.0
2011-11-07,16053,387.76,21.0,790.0
2011-11-07,16070,686.85,19.0,251.0
2011-11-07,16232,-7.649999999999999,1.0,-3.0
2011-11-07,16241,102.3,6.0,52.0
2011-11-07,16242,848.22,54.0,528.0
2011-11-07,16348,206.72,11.0,158.0
2011-11-07,16353,850.95,8.0,237.0
2011-11-07,16362,215.09,15.0,115.0
2011-11-07,16416,-24.41,2.0,-17.0
2011-11-07,16523,676.8000000000001,8.0,198.0
2011-11-07,16570,435.82000000000005,9.0,112.0
2011-11-07,16612,317.36,15.0,112.0
2011-11-07,16637,291.54,17.0,358.0
2011-11-07,16678,-43.25,2.0,-13.0
2011-11-07,16717,303.16,17.0,180.0
2011-11-07,16779,743.58,17.0,258.0
2011-11-07,16790,177.3,10.0,68.0
2011-11-07,16817,207.99,11.0,95.0
2011-11-07,17014,146.26,43.0,58.0
2011-11-07,17043,641.36,31.0,246.0
2011-11-07,17107,-435.0,3.0,-300.0
2011-11-07,17109,202.42,51.0,150.0
2011-11-07,17158,568.42,28.0,317.0
2011-11-07,17164,451.09000000000003,23.0,257.0
2011-11-07,17183,630.06,9.0,226.0
2011-11-07,17302,335.47,16.0,189.0
2011-11-07,17368,166.92,14.0,65.0
2011-11-07,17389,403.2000000000001,1.0,192.0
2011-11-07,17430,153.16,9.0,130.0
2011-11-07,17623,527.05,33.0,265.0
2011-11-07,17757,195.0,37.0,119.0
2011-11-07,17761,712.78,19.0,398.0
2011-11-07,17811,152.67,12.0,145.0
2011-11-07,17857,180.0,1.0,500.0
2011-11-07,18016,370.25,17.0,341.0
2011-11-07,18036,151.08,34.0,80.0
2011-11-07,18150,153.3,11.0,96.0
2011-11-07,18229,414.6,8.0,176.0
2011-11-08,12395,506.55,27.0,246.0
2011-11-08,12471,-69.85,7.0,-35.0
2011-11-08,12472,-42.01,6.0,-14.0
2011-11-08,12483,-20.85,2.0,-6.0
2011-11-08,12540,573.71,24.0,239.0
2011-11-08,12583,774.45,24.0,461.0
2011-11-08,12613,-125.4,10.0,-48.0
2011-11-08,12656,-8.5,1.0,-2.0
2011-11-08,12721,614.32,35.0,409.0
2011-11-08,12748,242.6,114.0,187.0
2011-11-08,12849,346.39,14.0,109.0
2011-11-08,12919,336.12,18.0,178.0
2011-11-08,12971,94.74,9.0,150.0
2011-11-08,12990,145.6,6.0,70.0
2011-11-08,13026,170.64,9.0,228.0
2011-11-08,13047,-10.0,1.0,0.0
2011-11-08,13089,1095.29,45.0,387.0
2011-11-08,13090,1833.69,32.0,495.0
2011-11-08,13110,241.73,18.0,63.0
2011-11-08,13199,125.92,2.0,80.0
2011-11-08,13272,135.6,7.0,24.0
2011-11-08,13329,484.79999999999995,10.0,288.0
2011-11-08,13381,657.08,33.0,388.0
2011-11-08,13437,422.04,24.0,264.0
2011-11-08,13587,-66.0,2.0,-8.0
2011-11-08,13643,260.04,14.0,147.0
2011-11-08,13668,150.92000000000002,13.0,106.0
2011-11-08,13695,296.78000000000003,15.0,168.0
2011-11-08,13709,-17.95,3.0,-3.0
2011-11-08,13710,180.48,8.0,176.0
2011-11-08,13867,422.45,22.0,185.0
2011-11-08,13924,148.78,12.0,116.0
2011-11-08,13928,131.22,8.0,24.0
2011-11-08,13975,1028.57,115.0,765.0
2011-11-08,14050,260.38,17.0,242.0
2011-11-08,14071,152.53,45.0,115.0
2011-11-08,14116,213.5,12.0,78.0
2011-11-08,14140,540.99,40.0,517.0
2011-11-08,14156,-4.25,1.0,-5.0
2011-11-08,14232,-1.65,1.0,-1.0
2011-11-08,14282,249.7,15.0,170.0
2011-11-08,14329,-39.9,1.0,-2.0
2011-11-08,14342,91.03999999999999,5.0,46.0
2011-11-08,14360,210.95000000000002,16.0,139.0
2011-11-08,14367,598.46,22.0,287.0
2011-11-08,14524,111.9,2.0,26.0
2011-11-08,14560,60.599999999999994,3.0,44.0
2011-11-08,14667,257.08,9.0,173.0
2011-11-08,14676,377.28,5.0,408.0
2011-11-08,14901,132.64000000000001,7.0,48.0
2011-11-08,14910,101.64,6.0,54.0
2011-11-08,14911,-32.84,6.0,-10.0
2011-11-08,14948,-35.400000000000006,1.0,-12.0
2011-11-08,15005,311.94,51.0,239.0
2011-11-08,15039,246.20999999999998,18.0,163.0
2011-11-08,15043,537.0,3.0,300.0
2011-11-08,15066,-133.0,11.0,-38.0
2011-11-08,15103,411.68,22.0,181.0
2011-11-08,15153,329.25,22.0,198.0
2011-11-08,15194,1421.67,37.0,989.0
2011-11-08,15208,166.7,7.0,50.0
2011-11-08,15249,407.55,20.0,199.0
2011-11-08,15251,-8.5,1.0,-1.0
2011-11-08,15271,-21.25,1.0,-5.0
2011-11-08,15275,-5.95,1.0,-1.0
2011-11-08,15290,435.28,9.0,246.0
2011-11-08,15356,150.04,28.0,94.0
2011-11-08,15406,258.42,10.0,124.0
2011-11-08,15434,303.3,15.0,122.0
2011-11-08,15513,-78.3,3.0,-18.0
2011-11-08,15573,196.75,41.0,143.0
2011-11-08,15615,787.2900000000001,35.0,435.0
2011-11-08,15763,564.4300000000001,28.0,84.0
2011-11-08,15805,192.0,8.0,56.0
2011-11-08,15950,418.29,21.0,161.0
2011-11-08,15957,428.89,40.0,211.0
2011-11-08,16013,-15.899999999999999,2.0,-2.0
2011-11-08,16066,390.85,19.0,233.0
2011-11-08,16187,316.36,15.0,220.0
2011-11-08,16253,-18.24,1.0,-96.0
2011-11-08,16284,424.57,51.0,298.0
2011-11-08,16379,-25.5,1.0,-2.0
2011-11-08,16422,750.24,10.0,664.0
2011-11-08,16505,777.6,4.0,576.0
2011-11-08,16549,279.74,75.0,106.0
2011-11-08,16602,-33.35,3.0,-19.0
2011-11-08,16618,1206.3,42.0,592.0
2011-11-08,16626,110.5,6.0,26.0
2011-11-08,16639,786.36,30.0,351.0
2011-11-08,16732,603.75,28.0,317.0
2011-11-08,16764,346.1,71.0,139.0
2011-11-08,16790,-12.75,1.0,-3.0
2011-11-08,16837,521.54,33.0,414.0
2011-11-08,16863,338.55,17.0,304.0
2011-11-08,16945,407.24,25.0,188.0
2011-11-08,17006,108.85000000000001,4.0,23.0
2011-11-08,17022,71.0,7.0,108.0
2011-11-08,17091,684.96,24.0,276.0
2011-11-08,17160,516.85,38.0,439.0
2011-11-08,17183,-37.5,1.0,-30.0
2011-11-08,17219,114.23,24.0,89.0
2011-11-08,17289,330.63,20.0,137.0
2011-11-08,17313,2328.84,24.0,1402.0
2011-11-08,17515,67.65,10.0,23.0
2011-11-08,17633,320.34000000000003,17.0,146.0
2011-11-08,17637,208.11,11.0,65.0
2011-11-08,17651,303.28000000000003,15.0,190.0
2011-11-08,17736,-39.95,1.0,-1.0
2011-11-08,17841,796.64,123.0,450.0
2011-11-08,17870,143.11,15.0,62.0
2011-11-08,17886,503.35,56.0,256.0
2011-11-08,17924,-10.4,1.0,-5.0
2011-11-08,17937,326.4,4.0,84.0
2011-11-08,17961,9.9,2.0,2.0
2011-11-08,17964,209.94,53.0,106.0
2011-11-08,18123,323.47999999999996,13.0,392.0
2011-11-08,18135,171.84,1.0,96.0
2011-11-08,18164,-4.95,1.0,-1.0
2011-11-08,18177,303.6,14.0,166.0
2011-11-08,18198,303.08,9.0,216.0
2011-11-08,18216,481.75,26.0,200.0
2011-11-08,18223,-37.57,4.0,-11.0
2011-11-09,12472,-1.65,1.0,-1.0
2011-11-09,12504,449.4,6.0,87.0
2011-11-09,12532,349.83000000000004,16.0,153.0
2011-11-09,12681,718.99,38.0,346.0
2011-11-09,12893,188.14,27.0,96.0
2011-11-09,12921,808.95,35.0,464.0
2011-11-09,12931,4030.6,9.0,3120.0
2011-11-09,12949,717.8000000000001,36.0,333.0
2011-11-09,12971,340.99,14.0,317.0
2011-11-09,13018,402.66,23.0,294.0
2011-11-09,13029,474.3,3.0,42.0
2011-11-09,13046,431.59,21.0,188.0
2011-11-09,13147,237.6,1.0,48.0
2011-11-09,13209,1735.53,82.0,998.0
2011-11-09,13384,722.2,23.0,547.0
2011-11-09,13408,550.44,8.0,252.0
2011-11-09,13522,125.80000000000001,5.0,44.0
2011-11-09,13588,222.0,13.0,196.0
2011-11-09,13623,140.42000000000002,17.0,138.0
2011-11-09,13629,821.0,3.0,450.0
2011-11-09,13798,345.8,2.0,110.0
2011-11-09,13804,352.81,14.0,183.0
2011-11-09,13882,49.5,2.0,10.0
2011-11-09,13992,76.8,5.0,64.0
2011-11-09,14051,725.7,10.0,136.0
2011-11-09,14108,306.58,18.0,172.0
2011-11-09,14132,305.6,11.0,340.0
2011-11-09,14188,336.40000000000003,10.0,178.0
2011-11-09,14214,49.800000000000004,4.0,48.0
2011-11-09,14234,209.48,15.0,215.0
2011-11-09,14240,663.49,32.0,339.0
2011-11-09,14284,343.15,19.0,91.0
2011-11-09,14298,1296.56,31.0,788.0
2011-11-09,14354,87.78,6.0,90.0
2011-11-09,14482,249.72,52.0,110.0
2011-11-09,14493,475.62,23.0,256.0
2011-11-09,14543,312.78000000000003,5.0,68.0
2011-11-09,14621,482.59000000000003,29.0,329.0
2011-11-09,14691,345.26,9.0,100.0
2011-11-09,14709,345.0,17.0,170.0
2011-11-09,14732,311.19,16.0,121.0
2011-11-09,14794,147.15,8.0,50.0
2011-11-09,14836,76.05,4.0,31.0
2011-11-09,14911,810.14,21.0,578.0
2011-11-09,14921,413.06,25.0,322.0
2011-11-09,14968,147.59,37.0,127.0
2011-11-09,15027,99.18,4.0,42.0
2011-11-09,15031,230.82,35.0,230.0
2011-11-09,15046,453.23,8.0,469.0
2011-11-09,15114,508.28,35.0,564.0
2011-11-09,15134,172.14000000000001,8.0,50.0
2011-11-09,15152,309.08,17.0,268.0
2011-11-09,15187,306.0,1.0,24.0
2011-11-09,15189,742.2,6.0,300.0
2011-11-09,15311,275.41,18.0,175.0
2011-11-09,15392,565.66,25.0,354.0
2011-11-09,15450,429.84,30.0,376.0
2011-11-09,15485,1296.37,43.0,703.0
2011-11-09,15531,1522.31,175.0,840.0
2011-11-09,15555,312.12,27.0,94.0
2011-11-09,15594,182.55,8.0,53.0
2011-11-09,15679,474.4,84.0,682.0
2011-11-09,15769,1975.0,5.0,788.0
2011-11-09,15916,353.73,40.0,178.0
2011-11-09,15986,168.12,14.0,268.0
2011-11-09,16041,426.6,1.0,540.0
2011-11-09,16168,207.50000000000003,1.0,50.0
2011-11-09,16205,214.8,4.0,120.0
2011-11-09,16210,1809.6000000000001,3.0,560.0
2011-11-09,16516,101.69999999999999,6.0,58.0
2011-11-09,16592,285.85,13.0,121.0
2011-11-09,16655,613.6800000000001,22.0,364.0
2011-11-09,16656,103.68,2.0,144.0
2011-11-09,16670,484.15,26.0,199.0
2011-11-09,16751,1764.72,24.0,1031.0
2011-11-09,16759,418.85,23.0,295.0
2011-11-09,16767,755.1,32.0,510.0
2011-11-09,16839,450.40000000000003,5.0,404.0
2011-11-09,16880,410.06,36.0,146.0
2011-11-09,16953,20.8,1.0,10.0
2011-11-09,16986,83.2,2.0,40.0
2011-11-09,16996,415.18,11.0,154.0
2011-11-09,17011,270.9,15.0,186.0
2011-11-09,17038,112.4,22.0,28.0
2011-11-09,17086,307.96,5.0,236.0
2011-11-09,17293,327.3,39.0,155.0
2011-11-09,17377,287.51,38.0,137.0
2011-11-09,17402,312.9,4.0,106.0
2011-11-09,17511,7059.54,69.0,4675.0
2011-11-09,17528,373.27,15.0,103.0
2011-11-09,17611,242.45,17.0,187.0
2011-11-09,17690,504.53000000000003,21.0,181.0
2011-11-09,17702,485.6,19.0,302.0
2011-11-09,17705,413.6,17.0,172.0
2011-11-09,17841,446.98,73.0,486.0
2011-11-09,17857,2640.0,5.0,2400.0
2011-11-09,17865,1130.74,40.0,730.0
2011-11-09,17867,239.62,54.0,168.0
2011-11-09,18109,285.0,12.0,40.0
2011-11-09,18144,315.0,5.0,72.0
2011-11-09,18172,355.32,14.0,248.0
2011-11-09,18274,175.92,11.0,88.0
2011-11-10,12417,-19.95,1.0,-1.0
2011-11-10,12473,40.460000000000036,1.0,1.0
2011-11-10,12508,275.19,47.0,203.0
2011-11-10,12538,363.95,21.0,191.0
2011-11-10,12541,445.03999999999996,24.0,261.0
2011-11-10,12544,-17.0,1.0,-4.0
2011-11-10,12599,175.54000000000002,14.0,207.0
2011-11-10,12617,355.53000000000003,39.0,213.0
2011-11-10,12619,-33.0,2.0,-20.0
2011-11-10,12659,91.68,5.0,105.0
2011-11-10,12670,665.46,20.0,333.0
2011-11-10,12682,564.63,26.0,286.0
2011-11-10,12708,33.0,2.0,13.0
2011-11-10,12748,641.5,52.0,172.0
2011-11-10,12826,279.5,15.0,141.0
2011-11-10,12844,151.08,23.0,48.0
2011-11-10,12952,-4.95,1.0,-1.0
2011-11-10,12981,185.04,9.0,108.0
2011-11-10,13081,69.45,4.0,143.0
2011-11-10,13098,1947.38,34.0,1097.0
2011-11-10,13148,917.25,72.0,595.0
2011-11-10,13230,175.53,36.0,84.0
2011-11-10,13266,301.06,18.0,412.0
2011-11-10,13267,384.88,16.0,184.0
2011-11-10,13319,1992.99,51.0,847.0
2011-11-10,13396,973.72,28.0,461.0
2011-11-10,13460,75.98,6.0,89.0
2011-11-10,13468,125.38,7.0,54.0
2011-11-10,13499,323.62,8.0,578.0
2011-11-10,13576,543.36,10.0,236.0
2011-11-10,13599,-9.95,1.0,-1.0
2011-11-10,13606,30.119999999999997,3.0,36.0
2011-11-10,13767,1667.8000000000002,12.0,896.0
2011-11-10,13769,-1.69,1.0,-1.0
2011-11-10,13817,254.28,15.0,148.0
2011-11-10,13983,128.88,1.0,72.0
2011-11-10,13988,-17.31,3.0,-6.0
2011-11-10,14032,-2.1,1.0,-1.0
2011-11-10,14064,246.16,19.0,269.0
2011-11-10,14096,3840.49,376.0,1013.0
2011-11-10,14121,1247.41,68.0,786.0
2011-11-10,14180,179.55,9.0,34.0
2011-11-10,14189,314.66,19.0,208.0
2011-11-10,14194,-3.75,1.0,-1.0
2011-11-10,14226,320.07000000000005,12.0,133.0
2011-11-10,14262,514.16,27.0,274.0
2011-11-10,14397,300.38,6.0,266.0
2011-11-10,14401,-11.5,1.0,-2.0
2011-11-10,14456,261.46,76.0,180.0
2011-11-10,14466,486.75,14.0,177.0
2011-11-10,14560,65.28,3.0,48.0
2011-11-10,14562,372.42,29.0,122.0
2011-11-10,14606,108.84,28.0,62.0
2011-11-10,14608,486.65,6.0,119.0
2011-11-10,14646,9823.12,64.0,7786.0
2011-11-10,14712,495.6,5.0,120.0
2011-11-10,14713,365.0,49.0,250.0
2011-11-10,14748,296.98,14.0,162.0
2011-11-10,14765,158.61,31.0,113.0
2011-11-10,14829,165.92000000000002,8.0,88.0
2011-11-10,14863,266.76,11.0,132.0
2011-11-10,14895,770.92,34.0,305.0
2011-11-10,14911,1003.03,48.0,496.0
2011-11-10,14944,977.74,16.0,350.0
2011-11-10,15111,329.68,16.0,148.0
2011-11-10,15159,826.7,27.0,392.0
2011-11-10,15184,171.53,42.0,150.0
2011-11-10,15238,299.21000000000004,13.0,115.0
2011-11-10,15289,241.8,10.0,240.0
2011-11-10,15297,149.8,9.0,76.0
2011-11-10,15355,150.8,6.0,24.0
2011-11-10,15358,-7.5,1.0,-2.0
2011-11-10,15452,125.4,6.0,60.0
2011-11-10,15463,126.14,7.0,106.0
2011-11-10,15597,-8.850000000000001,1.0,-3.0
2011-11-10,15694,600.1800000000001,9.0,162.0
2011-11-10,15785,-13.44,2.0,-16.0
2011-11-10,15805,-29.86,2.0,-6.0
2011-11-10,15814,-26.1,1.0,-18.0
2011-11-10,15830,-28.3,2.0,-6.0
2011-11-10,15839,-5.95,1.0,-1.0
2011-11-10,16003,941.47,44.0,590.0
2011-11-10,16011,256.20000000000005,7.0,120.0
2011-11-10,16025,439.65999999999997,28.0,338.0
2011-11-10,16094,509.2,32.0,374.0
2011-11-10,16126,2581.07,44.0,1041.0
2011-11-10,16133,-51.19,5.0,-21.0
2011-11-10,16169,579.15,29.0,449.0
2011-11-10,16218,449.2,12.0,336.0
2011-11-10,16434,185.18,18.0,61.0
2011-11-10,16440,856.4100000000001,45.0,392.0
2011-11-10,16523,-16.5,1.0,-2.0
2011-11-10,16628,568.21,30.0,361.0
2011-11-10,16700,369.12,21.0,264.0
2011-11-10,16705,-6.3,2.0,-2.0
2011-11-10,16743,352.23,24.0,369.0
2011-11-10,16791,486.96,84.0,247.0
2011-11-10,16863,-20.0,1.0,-16.0
2011-11-10,16892,137.04,17.0,54.0
2011-11-10,16903,373.24,50.0,262.0
2011-11-10,16904,356.18,60.0,143.0
2011-11-10,16907,269.77,31.0,69.0
2011-11-10,16979,302.64,12.0,174.0
2011-11-10,16986,1790.0,1.0,1000.0
2011-11-10,17059,844.94,146.0,572.0
2011-11-10,17101,471.0,8.0,256.0
2011-11-10,17109,108.86,5.0,92.0
2011-11-10,17188,350.02,15.0,217.0
2011-11-10,17197,1013.01,29.0,191.0
2011-11-10,17243,448.5,21.0,268.0
2011-11-10,17315,420.75,9.0,159.0
2011-11-10,17340,3893.79,116.0,1690.0
2011-11-10,17389,3782.52,18.0,954.0
2011-11-10,17416,1014.61,52.0,699.0
2011-11-10,17442,-4.95,1.0,-1.0
2011-11-10,17461,382.56,47.0,435.0
2011-11-10,17500,288.0,3.0,7.0
2011-11-10,17502,226.60000000000002,11.0,94.0
2011-11-10,17521,225.46,14.0,186.0
2011-11-10,17528,-29.0,3.0,-3.0
2011-11-10,17537,266.92,14.0,330.0
2011-11-10,17573,198.39000000000001,13.0,125.0
2011-11-10,17651,-7.03,2.0,-2.0
2011-11-10,17652,-17.85,1.0,-3.0
2011-11-10,17653,-31.68,6.0,-8.0
2011-11-10,17716,347.68,13.0,174.0
2011-11-10,17791,106.1,10.0,46.0
2011-11-10,17861,113.5,11.0,260.0
2011-11-10,17901,110.38,19.0,24.0
2011-11-10,17932,397.06,26.0,196.0
2011-11-10,17977,288.14,19.0,342.0
2011-11-10,18092,-2.5,1.0,-2.0
2011-11-10,18125,197.85,24.0,109.0
2011-11-10,18135,129.6,3.0,60.0
2011-11-10,18210,321.37,15.0,271.0
2011-11-10,18217,303.85,12.0,223.0
2011-11-10,18230,343.8,11.0,154.0
2011-11-10,18236,108.5,6.0,64.0
2011-11-10,18283,114.3,57.0,65.0
2011-11-11,12384,292.58,13.0,64.0
